Iteration,Vivants,Morts
406,847,9153
407,847,9153
408,847,9153
409,816,9184
410,816,9184
411,816,9184
412,846,9154
413,846,9154
414,837,9163
415,837,9163
416,859,9141
417,859,9141
418,859,9141
419,788,9212
420,788,9212
421,788,9212
422,784,9216
423,784,9216
424,816,9184
425,816,9184
426,762,9238
427,762,9238
428,762,9238
429,828,9172
430,828,9172
431,828,9172
432,750,9250
433,750,9250
434,787,9213
435,787,9213
436,785,9215
437,785,9215
438,785,9215
439,779,9221
440,779,9221
441,779,9221
442,779,9221
443,761,9239
444,761,9239
445,763,9237
446,763,9237
447,753,9247
448,753,9247
449,762,9238
450,762,9238
451,767,9233
452,767,9233
453,782,9218
454,782,9218
455,810,9190
456,810,9190
457,813,9187
458,813,9187
459,812,9188
460,812,9188
461,812,9188
462,805,9195
463,805,9195
464,805,9195
465,863,9137
466,863,9137
467,797,9203
468,797,9203
469,797,9203
470,759,9241
471,759,9241
472,750,9250
473,750,9250
474,750,9250
475,741,9259
476,741,9259
477,741,9259
478,772,9228
479,772,9228
480,751,9249
481,751,9249
482,751,9249
483,772,9228
484,772,9228
485,772,9228
486,761,9239
487,761,9239
488,761,9239
489,808,9192
490,808,9192
491,808,9192
492,778,9222
493,778,9222
494,808,9192
495,808,9192
496,780,9220
497,780,9220
498,780,9220
499,749,9251
500,749,9251
501,732,9268
502,732,9268
503,732,9268
504,726,9274
505,726,9274
506,726,9274
507,726,9274
508,726,9274
509,728,9272
510,728,9272
511,728,9272
512,679,9321
513,679,9321
514,679,9321
515,679,9321
516,679,9321
517,678,9322
518,678,9322
519,697,9303
520,697,9303
521,688,9312
522,688,9312
523,694,9306
524,694,9306
525,683,9317
526,683,9317
527,683,9317
528,675,9325
529,675,9325
530,673,9327
531,673,9327
532,679,9321
533,679,9321
534,679,9321
535,672,9328
536,672,9328
537,672,9328
538,675,9325
539,675,9325
540,675,9325
541,653,9347
542,653,9347
543,660,9340
544,660,9340
545,660,9340
546,640,9360
547,640,9360
548,640,9360
549,641,9359
550,641,9359
551,641,9359
552,644,9356
553,644,9356
554,644,9356
555,630,9370
556,630,9370
557,622,9378
558,622,9378
559,622,9378
560,641,9359
561,641,9359
562,641,9359
563,645,9355
564,645,9355
565,645,9355
566,646,9354
567,646,9354
568,646,9354
569,623,9377
