Iteration,Vivants,Morts
233,755,9245
234,758,9242
235,758,9242
236,745,9255
237,745,9255
238,745,9255
239,740,9260
240,740,9260
241,757,9243
242,757,9243
243,709,9291
244,709,9291
245,709,9291
246,735,9265
247,735,9265
248,709,9291
249,709,9291
250,699,9301
251,693,9307
252,693,9307
253,693,9307
254,707,9293
255,707,9293
256,707,9293
257,698,9302
258,698,9302
259,706,9294
260,706,9294
261,706,9294
262,749,9251
263,749,9251
264,749,9251
265,723,9277
266,723,9277
267,708,9292
268,708,9292
269,708,9292
270,703,9297
271,703,9297
272,729,9271
273,729,9271
274,763,9237
275,763,9237
276,726,9274
277,726,9274
278,759,9241
279,759,9241
280,749,9251
281,749,9251
282,749,9251
283,755,9245
284,755,9245
285,756,9244
286,725,9275
287,725,9275
288,725,9275
289,712,9288
290,712,9288
291,712,9288
292,694,9306
293,694,9306
294,694,9306
295,695,9305
296,695,9305
297,702,9298
298,702,9298
299,680,9320
300,680,9320
301,680,9320
302,723,9277
303,723,9277
304,696,9304
305,696,9304
306,708,9292
307,708,9292
308,708,9292
309,708,9292
310,708,9292
311,755,9245
312,755,9245
313,755,9245
314,756,9244
315,756,9244
316,761,9239
317,761,9239
318,808,9192
319,808,9192
320,808,9192
321,811,9189
322,811,9189
323,804,9196
324,804,9196
325,785,9215
326,785,9215
327,793,9207
328,793,9207
329,793,9207
330,784,9216
331,784,9216
332,824,9176
333,824,9176
334,771,9229
335,771,9229
336,800,9200
337,800,9200
338,814,9186
339,814,9186
340,814,9186
341,843,9157
342,843,9157
343,833,9167
344,833,9167
345,861,9139
346,861,9139
347,836,9164
348,836,9164
349,863,9137
350,863,9137
351,863,9137
352,835,9165
353,835,9165
354,805,9195
355,805,9195
356,807,9193
357,807,9193
358,824,9176
359,824,9176
360,866,9134
361,866,9134
362,866,9134
363,835,9165
364,835,9165
365,835,9165
366,835,9165
367,835,9165
368,837,9163
369,837,9163
370,828,9172
371,828,9172
372,828,9172
373,802,9198
374,802,9198
375,802,9198
376,802,9198
377,802,9198
378,748,9252
379,748,9252
380,748,9252
381,777,9223
382,777,9223
383,777,9223
384,736,9264
385,736,9264
386,736,9264
387,708,9292
388,708,9292
389,708,9292
390,721,9279
391,721,9279
392,721,9279
393,743,9257
394,743,9257
395,743,9257
396,754,9246
397,754,9246
398,740,9260
399,740,9260
400,728,9272
401,728,9272
402,728,9272
403,719,9281
404,719,9281
405,719,9281
406,682,9318
407,682,9318
408,682,9318
409,671,9329
410,671,9329
411,671,9329
412,647,9353
413,647,9353
414,647,9353
415,633,9367
416,633,9367
417,633,9367
418,631,9369
419,631,9369
420,631,9369
421,622,9378
422,622,9378
423,658,9342
424,658,9342
425,652,9348
426,652,9348
427,677,9323
428,677,9323
429,686,9314
430,686,9314
431,673,9327
432,673,9327
433,660,9340
434,660,9340
435,659,9341
436,659,9341
437,659,9341
438,664,9336
439,664,9336
440,664,9336
441,660,9340
442,660,9340
443,660,9340
444,694,9306
445,694,9306
446,694,9306
447,685,9315
448,685,9315
449,685,9315
450,697,9303
451,697,9303
452,697,9303
453,687,9313
454,687,9313
455,687,9313
456,680,9320
457,680,9320
458,680,9320
459,723,9277
460,723,9277
461,723,9277
462,693,9307
463,693,9307
464,703,9297
465,703,9297
466,716,9284
467,716,9284
468,716,9284
469,727,9273
470,727,9273
471,713,9287
472,713,9287
473,713,9287
474,738,9262
475,738,9262
476,752,9248
477,752,9248
478,744,9256
479,744,9256
480,744,9256
481,774,9226
482,774,9226
483,774,9226
484,744,9256
485,744,9256
486,754,9246
487,754,9246
488,736,9264
489,736,9264
490,736,9264
491,762,9238
492,762,9238
493,762,9238
494,739,9261
495,739,9261
496,739,9261
497,723,9277
498,723,9277
499,723,9277
500,728,9272
501,728,9272
502,728,9272
503,745,9255
504,745,9255
505,745,9255
506,759,9241
507,759,9241
508,759,9241
509,774,9226
510,774,9226
511,774,9226
512,745,9255
513,745,9255
514,745,9255
515,810,9190
516,810,9190
517,724,9276
518,724,9276
519,707,9293
520,707,9293
521,662,9338
522,662,9338
523,662,9338
524,716,9284
525,716,9284
526,716,9284
527,678,9322
528,678,9322
529,704,9296
530,704,9296
531,704,9296
532,684,9316
533,684,9316
534,684,9316
535,664,9336
536,664,9336
537,671,9329
538,671,9329
539,671,9329
540,671,9329
541,671,9329
542,671,9329
543,678,9322
544,678,9322
545,682,9318
546,682,9318
547,682,9318
548,721,9279
549,721,9279
550,721,9279
551,707,9293
552,707,9293
553,707,9293
554,681,9319
555,681,9319
556,681,9319
557,676,9324
558,676,9324
559,663,9337
560,663,9337
561,663,9337
562,661,9339
563,661,9339
564,661,9339
565,652,9348
566,652,9348
567,649,9351
568,649,9351
569,646,9354
570,646,9354
571,646,9354
572,630,9370
573,630,9370
574,630,9370
575,676,9324
576,676,9324
577,624,9376
578,624,9376
579,624,9376
580,683,9317
581,683,9317
582,655,9345
583,655,9345
584,678,9322
585,678,9322
586,673,9327
587,673,9327
588,673,9327
589,702,9298
590,702,9298
591,702,9298
592,654,9346
593,654,9346
594,655,9345
595,655,9345
596,655,9345
597,630,9370
598,630,9370
599,673,9327
600,673,9327
601,643,9357
602,643,9357
603,643,9357
604,673,9327
605,673,9327
606,658,9342
607,658,9342
608,658,9342
609,659,9341
610,659,9341
611,669,9331
612,669,9331
613,642,9358
614,642,9358
615,642,9358
616,679,9321
617,679,9321
618,679,9321
619,679,9321
620,679,9321
621,679,9321
622,693,9307
623,693,9307
624,681,9319
625,681,9319
626,681,9319
627,637,9363
628,637,9363
629,637,9363
630,623,9377
631,623,9377
632,623,9377
633,655,9345
634,655,9345
635,655,9345
636,620,9380
637,620,9380
638,620,9380
639,651,9349
640,651,9349
641,651,9349
642,598,9402
643,598,9402
644,598,9402
645,613,9387
646,613,9387
647,613,9387
648,626,9374
649,626,9374
650,626,9374
651,614,9386
652,614,9386
653,614,9386
654,605,9395
655,605,9395
656,576,9424
657,576,9424
658,576,9424
659,604,9396
660,604,9396
661,604,9396
662,605,9395
663,605,9395
664,612,9388
665,612,9388
666,625,9375
667,625,9375
668,611,9389
669,611,9389
670,611,9389
671,577,9423
672,577,9423
673,583,9417
674,583,9417
675,567,9433
676,567,9433
677,567,9433
678,565,9435
679,565,9435
680,565,9435
681,566,9434
682,566,9434
683,566,9434
684,543,9457
685,543,9457
686,543,9457
687,553,9447
688,553,9447
689,553,9447
690,547,9453
691,547,9453
692,547,9453
693,546,9454
694,546,9454
695,546,9454
696,566,9434
697,566,9434
698,554,9446
699,554,9446
700,554,9446
701,537,9463
702,537,9463
703,537,9463
704,547,9453
705,547,9453
706,547,9453
707,551,9449
708,551,9449
709,551,9449
710,563,9437
711,563,9437
712,563,9437
713,561,9439
714,561,9439
715,561,9439
716,547,9453
717,547,9453
718,547,9453
719,556,9444
720,556,9444
721,556,9444
722,602,9398
723,602,9398
724,602,9398
725,588,9412
726,588,9412
727,588,9412
728,595,9405
729,595,9405
730,595,9405
731,607,9393
732,607,9393
733,607,9393
734,607,9393
735,607,9393
736,605,9395
737,605,9395
738,623,9377
739,623,9377
740,623,9377
741,619,9381
742,619,9381
743,619,9381
744,648,9352
745,648,9352
746,648,9352
747,658,9342
748,658,9342
749,658,9342
750,606,9394
751,606,9394
752,606,9394
753,619,9381
754,619,9381
755,619,9381
756,632,9368
757,632,9368
758,632,9368
759,612,9388
760,612,9388
761,606,9394
762,606,9394
763,586,9414
764,586,9414
765,537,9463
766,561,9439
767,561,9439
768,553,9447
769,553,9447
770,555,9445
771,555,9445
772,555,9445
773,553,9447
774,553,9447
775,540,9460
776,540,9460
777,540,9460
778,543,9457
779,543,9457
780,543,9457
781,545,9455
782,545,9455
783,545,9455
784,564,9436
785,564,9436
786,564,9436
787,565,9435
788,565,9435
789,565,9435
790,561,9439
791,561,9439
792,561,9439
793,604,9396
794,604,9396
795,604,9396
796,574,9426
797,574,9426
798,608,9392
799,608,9392
800,633,9367
801,633,9367
802,677,9323
803,677,9323
804,605,9395
805,605,9395
806,636,9364
807,636,9364
808,636,9364
809,635,9365
810,635,9365
811,632,9368
812,632,9368
813,633,9367
814,633,9367
815,612,9388
816,612,9388
817,612,9388
818,614,9386
819,614,9386
820,590,9410
821,590,9410
822,612,9388
823,612,9388
824,612,9388
825,580,9420
826,580,9420
827,580,9420
828,563,9437
829,563,9437
830,563,9437
831,577,9423
832,577,9423
833,577,9423
834,562,9438
835,562,9438
836,562,9438
837,597,9403
838,597,9403
839,597,9403
839,756,9244
840,756,9244
841,725,9275
842,725,9275
843,725,9275
844,712,9288
845,712,9288
846,712,9288
847,694,9306
848,694,9306
849,694,9306
850,695,9305
851,695,9305
852,695,9305
853,702,9298
854,702,9298
855,702,9298
856,680,9320
857,680,9320
858,680,9320
859,723,9277
860,723,9277
861,723,9277
862,696,9304
863,696,9304
864,696,9304
865,708,9292
866,708,9292
867,708,9292
868,708,9292
869,708,9292
870,708,9292
871,755,9245
872,755,9245
873,755,9245
874,756,9244
875,756,9244
876,756,9244
877,761,9239
878,761,9239
879,761,9239
880,808,9192
881,808,9192
882,811,9189
883,811,9189
884,804,9196
885,804,9196
886,804,9196
887,785,9215
888,785,9215
889,793,9207
890,793,9207
891,793,9207
892,784,9216
893,784,9216
894,784,9216
895,824,9176
896,824,9176
897,824,9176
898,771,9229
899,771,9229
900,771,9229
901,800,9200
902,800,9200
903,814,9186
904,814,9186
905,843,9157
906,843,9157
907,833,9167
908,833,9167
909,833,9167
910,861,9139
911,861,9139
912,861,9139
913,836,9164
914,836,9164
915,863,9137
916,863,9137
917,835,9165
918,835,9165
919,805,9195
920,805,9195
921,807,9193
922,807,9193
923,824,9176
924,824,9176
925,866,9134
926,866,9134
927,835,9165
928,835,9165
929,835,9165
930,835,9165
931,835,9165
932,837,9163
933,837,9163
934,837,9163
935,828,9172
936,828,9172
937,828,9172
938,802,9198
939,802,9198
940,802,9198
941,802,9198
942,802,9198
943,748,9252
944,748,9252
945,748,9252
946,777,9223
947,777,9223
948,777,9223
949,736,9264
950,736,9264
951,736,9264
952,708,9292
953,708,9292
954,708,9292
955,721,9279
956,721,9279
957,721,9279
958,743,9257
959,743,9257
960,754,9246
961,754,9246
962,754,9246
963,740,9260
964,740,9260
965,740,9260
966,728,9272
967,728,9272
968,719,9281
969,719,9281
970,719,9281
971,682,9318
972,682,9318
973,682,9318
974,671,9329
975,671,9329
976,671,9329
977,647,9353
978,647,9353
979,647,9353
980,633,9367
981,633,9367
982,633,9367
983,631,9369
984,631,9369
985,631,9369
986,622,9378
987,622,9378
988,622,9378
989,658,9342
990,658,9342
991,658,9342
992,652,9348
993,652,9348
994,652,9348
995,677,9323
996,677,9323
997,677,9323
998,686,9314
999,686,9314
1000,673,9327
1001,673,9327
1002,660,9340
1003,660,9340
1004,660,9340
1005,659,9341
1006,659,9341
1007,659,9341
1008,664,9336
1009,664,9336
1010,664,9336
1011,660,9340
1012,660,9340
1013,660,9340
1014,694,9306
1015,694,9306
1016,694,9306
1017,685,9315
1018,685,9315
1019,685,9315
1020,697,9303
1021,697,9303
1022,697,9303
1023,687,9313
1024,687,9313
1025,687,9313
1026,680,9320
1027,680,9320
1028,680,9320
1029,723,9277
1030,723,9277
1031,723,9277
1032,693,9307
1033,693,9307
1034,693,9307
1035,703,9297
1036,703,9297
1037,703,9297
1038,716,9284
1039,716,9284
1040,716,9284
1041,727,9273
1042,727,9273
1043,713,9287
1044,713,9287
1045,713,9287
1046,738,9262
1047,738,9262
1048,738,9262
1049,752,9248
1050,752,9248
1051,752,9248
1052,744,9256
1053,744,9256
1054,744,9256
1055,774,9226
1056,774,9226
1057,774,9226
1058,744,9256
1059,744,9256
1060,754,9246
1061,754,9246
1062,754,9246
1063,736,9264
1064,736,9264
1065,736,9264
1066,762,9238
1067,762,9238
1068,762,9238
1069,739,9261
1070,739,9261
1071,723,9277
1072,723,9277
1073,723,9277
1074,728,9272
1075,728,9272
1076,728,9272
1077,745,9255
1078,745,9255
1079,745,9255
1080,759,9241
1081,759,9241
1082,759,9241
1083,774,9226
1084,774,9226
1085,745,9255
1086,745,9255
1087,810,9190
1088,810,9190
1089,724,9276
1090,724,9276
1091,707,9293
1092,707,9293
1093,662,9338
1094,662,9338
1095,716,9284
1096,716,9284
1097,678,9322
1098,678,9322
1099,678,9322
1100,704,9296
1101,704,9296
1102,704,9296
1103,684,9316
1104,684,9316
1105,664,9336
1106,664,9336
1107,664,9336
1108,671,9329
1109,671,9329
1110,671,9329
1111,671,9329
1112,671,9329
1113,671,9329
1114,678,9322
1115,678,9322
1116,678,9322
1117,682,9318
1118,682,9318
1119,682,9318
1120,721,9279
1121,721,9279
1122,721,9279
1123,707,9293
1124,707,9293
1125,707,9293
1126,681,9319
1127,681,9319
1128,681,9319
1129,676,9324
1130,676,9324
1131,676,9324
1132,663,9337
1133,663,9337
1134,663,9337
1135,661,9339
1136,661,9339
1137,652,9348
1138,652,9348
1139,652,9348
1140,649,9351
1141,649,9351
1142,649,9351
1143,646,9354
1144,646,9354
1145,646,9354
1146,630,9370
1147,630,9370
1148,630,9370
1149,676,9324
1150,676,9324
1151,676,9324
1152,624,9376
1153,624,9376
1154,624,9376
1155,683,9317
1156,683,9317
1157,655,9345
1158,655,9345
1159,655,9345
1160,678,9322
1161,678,9322
1162,673,9327
1163,673,9327
1164,673,9327
1165,702,9298
1166,702,9298
1167,702,9298
1168,654,9346
1169,654,9346
1170,654,9346
1171,655,9345
1172,655,9345
1173,655,9345
1174,630,9370
1175,630,9370
1176,630,9370
1177,673,9327
1178,673,9327
1179,673,9327
1180,643,9357
1181,643,9357
1182,643,9357
1183,673,9327
1184,673,9327
1185,673,9327
1186,658,9342
1187,658,9342
1188,658,9342
1189,659,9341
1190,659,9341
1191,659,9341
1192,669,9331
1193,669,9331
1194,669,9331
1195,642,9358
1196,642,9358
1197,642,9358
1198,679,9321
1199,679,9321
1200,679,9321
1201,679,9321
1202,679,9321
1203,679,9321
1204,693,9307
1205,693,9307
1206,681,9319
1207,681,9319
1208,681,9319
1209,637,9363
1210,637,9363
1211,637,9363
1212,623,9377
1213,623,9377
1214,623,9377
1215,655,9345
1216,655,9345
1217,655,9345
1218,620,9380
1219,620,9380
1220,620,9380
1221,651,9349
1222,651,9349
1223,651,9349
1224,598,9402
1225,598,9402
1226,598,9402
1227,613,9387
1228,613,9387
1229,613,9387
1230,626,9374
1231,614,9386
1232,614,9386
1233,614,9386
1234,605,9395
1235,605,9395
1236,605,9395
1237,576,9424
1238,576,9424
1239,576,9424
1240,604,9396
1241,604,9396
1242,605,9395
1243,605,9395
1244,605,9395
1245,612,9388
1246,612,9388
1247,612,9388
1248,625,9375
1249,625,9375
1250,625,9375
1251,611,9389
1252,611,9389
1253,611,9389
1254,577,9423
1255,577,9423
1256,577,9423
1257,583,9417
1258,583,9417
1259,583,9417
1260,567,9433
1261,567,9433
1262,567,9433
1263,565,9435
1264,565,9435
1265,565,9435
1266,566,9434
1267,566,9434
1268,566,9434
1269,543,9457
1270,543,9457
1271,543,9457
1272,553,9447
1273,553,9447
1274,553,9447
1275,547,9453
1276,547,9453
1277,547,9453
1278,546,9454
1279,546,9454
1280,546,9454
1281,566,9434
1282,566,9434
1283,566,9434
1284,554,9446
1285,554,9446
1286,554,9446
1287,537,9463
1288,537,9463
1289,537,9463
1290,547,9453
1291,547,9453
1292,547,9453
1293,551,9449
1294,551,9449
1295,551,9449
1296,563,9437
1297,563,9437
1298,563,9437
1299,561,9439
1300,561,9439
1301,561,9439
1302,547,9453
1303,547,9453
1304,547,9453
1305,556,9444
1306,556,9444
1307,556,9444
1308,602,9398
1309,602,9398
1310,602,9398
1311,588,9412
1312,588,9412
1313,588,9412
1314,595,9405
1315,595,9405
1316,595,9405
1317,607,9393
1318,607,9393
1319,607,9393
1320,607,9393
1321,607,9393
1322,607,9393
1323,605,9395
1324,605,9395
1325,605,9395
1326,623,9377
1327,623,9377
1328,623,9377
1329,619,9381
1330,619,9381
1331,648,9352
1332,648,9352
1333,648,9352
1334,658,9342
1335,658,9342
1336,658,9342
1337,606,9394
1338,606,9394
1339,606,9394
1340,619,9381
1341,619,9381
1342,619,9381
1343,632,9368
1344,632,9368
1345,632,9368
1346,612,9388
1347,612,9388
1348,612,9388
1349,606,9394
1350,606,9394
1351,606,9394
1352,586,9414
1353,586,9414
1354,586,9414
1355,537,9463
1356,537,9463
1357,537,9463
1358,561,9439
1359,561,9439
1360,561,9439
1361,553,9447
1362,553,9447
1363,553,9447
1364,555,9445
1365,555,9445
1366,555,9445
1367,553,9447
1368,553,9447
1369,553,9447
1370,540,9460
1371,540,9460
1372,543,9457
1373,543,9457
1374,543,9457
1375,545,9455
1376,545,9455
1377,564,9436
1378,564,9436
1379,565,9435
1380,565,9435
1381,561,9439
1382,561,9439
1383,561,9439
1384,604,9396
1385,604,9396
1386,604,9396
1387,574,9426
1388,574,9426
1389,574,9426
1390,608,9392
1391,608,9392
1392,608,9392
1393,633,9367
1394,633,9367
1395,633,9367
1396,677,9323
1397,677,9323
1398,605,9395
1399,605,9395
1400,605,9395
1401,636,9364
1402,636,9364
1403,636,9364
1404,635,9365
1405,635,9365
1406,635,9365
1407,632,9368
1408,632,9368
1409,632,9368
1410,633,9367
1411,633,9367
1412,633,9367
1413,612,9388
1414,612,9388
1415,614,9386
1416,614,9386
1417,590,9410
1418,590,9410
1419,612,9388
1420,612,9388
1421,580,9420
1422,580,9420
1423,563,9437
1424,563,9437
1425,577,9423
1426,577,9423
1427,562,9438
1428,562,9438
1429,597,9403
1430,597,9403
1431,597,9403
1432,584,9416
1433,584,9416
1434,584,9416
1435,606,9394
1436,606,9394
1437,606,9394
1438,607,9393
1439,607,9393
1440,607,9393
1441,618,9382
1442,618,9382
1443,618,9382
1444,614,9386
1445,614,9386
1446,614,9386
1447,610,9390
1448,610,9390
1449,610,9390
1450,602,9398
1451,602,9398
1452,602,9398
1453,596,9404
1454,596,9404
1455,596,9404
1456,615,9385
1457,615,9385
1458,615,9385
1459,593,9407
1460,593,9407
1461,593,9407
1462,593,9407
1463,593,9407
1464,594,9406
1465,594,9406
1466,594,9406
1467,585,9415
1468,585,9415
1469,585,9415
1470,578,9422
1471,578,9422
1472,578,9422
1473,600,9400
1474,600,9400
1475,600,9400
1476,568,9432
1477,568,9432
1478,568,9432
1479,624,9376
1480,624,9376
1481,624,9376
1482,590,9410
1483,590,9410
1484,590,9410
1485,622,9378
1486,622,9378
1487,622,9378
1488,589,9411
1489,589,9411
1490,589,9411
1491,640,9360
1492,640,9360
1493,640,9360
1494,638,9362
1495,638,9362
1496,638,9362
1497,679,9321
1498,679,9321
1499,679,9321
1500,679,9321
1501,679,9321
1502,722,9278
1503,722,9278
1504,722,9278
1505,706,9294
1506,706,9294
1507,696,9304
1508,696,9304
1509,683,9317
1510,683,9317
1511,696,9304
1512,696,9304
1513,692,9308
1514,692,9308
1515,754,9246
1516,754,9246
1517,687,9313
1518,687,9313
1519,734,9266
1520,734,9266
1521,667,9333
1522,667,9333
1523,678,9322
1524,678,9322
1525,641,9359
1526,641,9359
1527,634,9366
1528,634,9366
1529,634,9366
1530,604,9396
1531,604,9396
1532,593,9407
1533,593,9407
1534,593,9407
1535,571,9429
1536,571,9429
1537,564,9436
1538,564,9436
1539,564,9436
1540,562,9438
1541,562,9438
1542,531,9469
1543,531,9469
1544,539,9461
1545,539,9461
1546,539,9461
1547,556,9444
1548,556,9444
1549,556,9444
1550,559,9441
1551,559,9441
1552,559,9441
1553,581,9419
1554,581,9419
1555,579,9421
1556,579,9421
1557,579,9421
1558,596,9404
1559,596,9404
1560,596,9404
1561,600,9400
1562,600,9400
1563,600,9400
1564,613,9387
1565,613,9387
1566,613,9387
1567,607,9393
1568,607,9393
1569,607,9393
1570,623,9377
1571,623,9377
1572,623,9377
1573,590,9410
1574,590,9410
1575,597,9403
1576,597,9403
1577,597,9403
1578,604,9396
1579,604,9396
1580,596,9404
1581,596,9404
1582,596,9404
1583,608,9392
1584,608,9392
1585,595,9405
1586,595,9405
1587,631,9369
1588,631,9369
1589,591,9409
1590,591,9409
1591,591,9409
1592,620,9380
1593,620,9380
1594,607,9393
1595,607,9393
1596,637,9363
1597,637,9363
1598,652,9348
1599,652,9348
1600,661,9339
1601,661,9339
1602,661,9339
1603,663,9337
1604,663,9337
1605,663,9337
1606,655,9345
1607,655,9345
1608,655,9345
1609,650,9350
1610,650,9350
1611,650,9350
1612,660,9340
1613,660,9340
1614,660,9340
1615,664,9336
1616,664,9336
1617,664,9336
1618,692,9308
1619,692,9308
1620,692,9308
1621,686,9314
1622,686,9314
1623,686,9314
1624,666,9334
1625,666,9334
1626,666,9334
1627,694,9306
1628,694,9306
1629,691,9309
1630,691,9309
1631,691,9309
1632,685,9315
1633,685,9315
1634,685,9315
1635,723,9277
1636,723,9277
1637,715,9285
1638,715,9285
1639,715,9285
1640,756,9244
1641,756,9244
1642,716,9284
1643,716,9284
1644,724,9276
1645,724,9276
1646,702,9298
1647,702,9298
1648,701,9299
1649,701,9299
1650,734,9266
1651,734,9266
1652,741,9259
1653,741,9259
1654,747,9253
1655,747,9253
1656,778,9222
1657,778,9222
1658,812,9188
1659,812,9188
1660,839,9161
1661,839,9161
1662,772,9228
1663,772,9228
1664,798,9202
1665,798,9202
1666,783,9217
1667,783,9217
1668,836,9164
1669,836,9164
1670,826,9174
1671,826,9174
1672,830,9170
1673,830,9170
1674,871,9129
1675,871,9129
1676,839,9161
1677,839,9161
1678,873,9127
1679,873,9127
1680,850,9150
1681,850,9150
1682,842,9158
1683,842,9158
1684,790,9210
1685,790,9210
1686,794,9206
1687,794,9206
1688,784,9216
1689,784,9216
1690,784,9216
1691,760,9240
1692,760,9240
1693,760,9240
1694,744,9256
1695,744,9256
1696,744,9256
1697,760,9240
1698,760,9240
1699,746,9254
1700,746,9254
1701,746,9254
1702,761,9239
1703,761,9239
1704,764,9236
1705,764,9236
1706,764,9236
1707,762,9238
1708,762,9238
1709,762,9238
1710,753,9247
1711,753,9247
1712,753,9247
1713,753,9247
1714,753,9247
