Iteration,Vivants,Morts
72,1264,8736
73,1224,8776
74,1224,8776
75,1205,8795
76,1205,8795
77,1191,8809
78,1191,8809
79,1268,8732
80,1268,8732
81,1241,8759
82,1241,8759
83,1237,8763
84,1237,8763
85,1199,8801
86,1199,8801
87,1204,8796
88,1204,8796
89,1189,8811
90,1189,8811
91,1189,8811
92,1189,8811
93,1189,8811
94,1155,8845
95,1155,8845
96,1101,8899
97,1101,8899
98,1101,8899
99,1087,8913
100,1087,8913
101,1098,8902
102,1098,8902
103,1098,8902
104,1098,8902
105,1098,8902
106,1098,8902
107,1098,8902
108,1098,8902
109,1110,8890
110,1110,8890
111,1110,8890
112,1062,8938
113,1062,8938
114,1065,8935
115,1065,8935
116,1062,8938
117,1062,8938
118,1062,8938
119,1085,8915
120,1085,8915
121,1085,8915
122,1030,8970
123,1030,8970
124,1030,8970
125,1011,8989
126,1011,8989
127,1011,8989
128,988,9012
129,988,9012
130,988,9012
131,1042,8958
132,1042,8958
133,962,9038
134,962,9038
135,962,9038
136,1003,8997
137,1003,8997
138,995,9005
139,995,9005
140,995,9005
141,1019,8981
142,1019,8981
143,1019,8981
144,985,9015
145,985,9015
146,985,9015
147,1002,8998
148,1002,8998
149,1002,8998
150,1021,8979
151,1021,8979
152,1004,8996
153,1004,8996
154,971,9029
155,971,9029
156,956,9044
157,956,9044
158,942,9058
159,942,9058
160,966,9034
161,966,9034
162,937,9063
163,937,9063
164,964,9036
165,964,9036
166,976,9024
167,976,9024
168,1013,8987
169,1013,8987
170,998,9002
171,998,9002
172,985,9015
173,985,9015
174,1069,8931
175,1069,8931
176,1008,8992
177,1008,8992
178,1028,8972
179,1028,8972
180,1034,8966
181,1034,8966
182,1023,8977
183,1023,8977
184,1054,8946
185,1054,8946
186,1067,8933
187,1067,8933
188,1056,8944
189,1056,8944
190,1053,8947
191,1053,8947
192,1055,8945
193,1055,8945
194,1078,8922
195,1078,8922
196,1025,8975
197,1025,8975
198,1058,8942
199,1058,8942
200,1023,8977
201,1023,8977
202,994,9006
203,994,9006
204,980,9020
205,980,9020
206,1031,8969
207,1031,8969
208,1002,8998
209,1002,8998
210,1013,8987
211,1013,8987
212,964,9036
213,964,9036
214,971,9029
215,971,9029
216,943,9057
217,943,9057
218,961,9039
219,961,9039
220,934,9066
221,934,9066
222,940,9060
223,940,9060
224,881,9119
225,881,9119
226,897,9103
227,897,9103
228,833,9167
229,833,9167
230,833,9167
231,829,9171
232,829,9171
233,873,9127
234,873,9127
235,827,9173
236,827,9173
237,827,9173
238,812,9188
239,812,9188
240,812,9188
241,855,9145
242,855,9145
243,855,9145
244,825,9175
245,825,9175
246,825,9175
247,820,9180
248,820,9180
249,820,9180
250,764,9236
251,764,9236
252,764,9236
253,793,9207
254,793,9207
255,793,9207
256,785,9215
257,785,9215
258,785,9215
259,794,9206
260,794,9206
261,794,9206
262,795,9205
263,795,9205
264,795,9205
265,783,9217
266,783,9217
267,783,9217
268,821,9179
269,821,9179
270,821,9179
271,836,9164
272,836,9164
273,828,9172
0,4981,5019
1,2747,7253
2,2747,7253
3,2559,7441
4,2559,7441
5,2536,7464
6,2536,7464
7,2434,7566
8,2434,7566
9,2342,7658
10,2342,7658
11,2282,7718
12,2282,7718
13,2218,7782
14,2218,7782
15,2143,7857
16,2143,7857
17,2043,7957
18,2043,7957
19,1951,8049
20,1951,8049
21,1929,8071
22,1929,8071
23,1874,8126
24,1874,8126
25,1846,8154
26,1846,8154
27,1823,8177
28,1823,8177
29,1790,8210
30,1790,8210
31,1812,8188
32,1812,8188
33,1780,8220
34,1780,8220
35,1711,8289
36,1711,8289
37,1641,8359
38,1641,8359
39,1604,8396
40,1604,8396
41,1623,8377
42,1623,8377
43,1609,8391
44,1609,8391
45,1621,8379
46,1621,8379
47,1625,8375
48,1625,8375
49,1607,8393
50,1607,8393
51,1616,8384
52,1616,8384
53,1571,8429
54,1571,8429
55,1517,8483
56,1517,8483
57,1514,8486
58,1514,8486
59,1484,8516
60,1484,8516
61,1471,8529
62,1471,8529
63,1418,8582
64,1418,8582
65,1365,8635
66,1365,8635
67,1404,8596
68,1404,8596
69,1383,8617
70,1383,8617
71,1397,8603
72,1397,8603
73,1295,8705
74,1295,8705
75,1311,8689
76,1311,8689
77,1289,8711
78,1289,8711
79,1247,8753
80,1247,8753
81,1215,8785
82,1215,8785
83,1208,8792
84,1208,8792
85,1196,8804
86,1196,8804
87,1207,8793
88,1207,8793
89,1180,8820
90,1180,8820
91,1169,8831
92,1169,8831
93,1130,8870
94,1130,8870
95,1130,8870
96,1178,8822
97,1178,8822
98,1178,8822
99,1139,8861
100,1139,8861
101,1137,8863
102,1137,8863
103,1137,8863
104,1149,8851
105,1149,8851
106,1107,8893
107,1107,8893
108,1137,8863
109,1137,8863
110,1161,8839
111,1161,8839
112,1182,8818
113,1182,8818
114,1182,8818
115,1148,8852
116,1148,8852
117,1164,8836
118,1164,8836
119,1159,8841
120,1159,8841
121,1195,8805
122,1195,8805
123,1195,8805
124,1166,8834
125,1166,8834
126,1142,8858
127,1142,8858
128,1142,8858
129,1133,8867
130,1133,8867
131,1133,8867
132,1165,8835
133,1165,8835
134,1172,8828
135,1172,8828
136,1172,8828
137,1150,8850
138,1150,8850
139,1150,8850
140,1153,8847
141,1153,8847
142,1166,8834
143,1166,8834
144,1166,8834
145,1152,8848
146,1152,8848
147,1152,8848
148,1107,8893
149,1107,8893
150,1112,8888
151,1112,8888
152,1068,8932
153,1068,8932
154,1014,8986
155,1014,8986
156,988,9012
157,988,9012
158,988,9012
159,990,9010
160,990,9010
161,969,9031
162,969,9031
163,969,9031
164,1005,8995
165,1005,8995
166,991,9009
167,991,9009
168,972,9028
169,972,9028
170,1008,8992
171,1008,8992
172,951,9049
173,951,9049
174,986,9014
175,986,9014
176,935,9065
177,935,9065
178,935,9065
179,977,9023
180,977,9023
181,988,9012
182,988,9012
183,955,9045
184,955,9045
185,989,9011
186,989,9011
187,1021,8979
188,1021,8979
189,1021,8979
190,986,9014
191,986,9014
192,986,9014
193,982,9018
194,982,9018
195,982,9018
196,944,9056
197,944,9056
198,944,9056
199,917,9083
200,917,9083
201,917,9083
202,908,9092
203,908,9092
204,908,9092
205,886,9114
206,886,9114
207,886,9114
208,862,9138
209,862,9138
210,862,9138
211,863,9137
212,863,9137
213,863,9137
214,862,9138
215,862,9138
216,862,9138
217,893,9107
218,893,9107
219,893,9107
220,874,9126
221,874,9126
222,874,9126
223,883,9117
224,883,9117
225,883,9117
226,874,9126
227,874,9126
228,874,9126
229,901,9099
230,901,9099
231,901,9099
232,920,9080
233,920,9080
234,920,9080
235,907,9093
236,907,9093
237,930,9070
238,930,9070
239,930,9070
240,934,9066
241,934,9066
242,934,9066
243,993,9007
244,993,9007
245,993,9007
246,977,9023
247,977,9023
248,977,9023
249,969,9031
250,969,9031
251,969,9031
252,1008,8992
253,1008,8992
254,1008,8992
255,963,9037
256,963,9037
257,963,9037
258,924,9076
259,924,9076
260,924,9076
261,945,9055
262,945,9055
263,945,9055
264,1012,8988
265,1012,8988
266,1012,8988
267,946,9054
268,946,9054
269,946,9054
270,964,9036
271,964,9036
272,964,9036
273,929,9071
274,929,9071
275,929,9071
276,938,9062
277,938,9062
278,938,9062
279,896,9104
280,896,9104
281,896,9104
282,911,9089
283,911,9089
284,911,9089
285,919,9081
286,919,9081
287,919,9081
288,880,9120
289,880,9120
290,880,9120
291,844,9156
292,844,9156
293,844,9156
294,853,9147
295,853,9147
296,853,9147
297,875,9125
298,875,9125
299,875,9125
300,883,9117
301,883,9117
302,883,9117
303,882,9118
304,882,9118
305,882,9118
306,844,9156
307,844,9156
308,844,9156
309,810,9190
310,810,9190
311,810,9190
312,817,9183
313,817,9183
314,817,9183
315,772,9228
316,772,9228
317,772,9228
318,807,9193
319,807,9193
320,807,9193
321,774,9226
322,774,9226
323,774,9226
324,839,9161
325,839,9161
326,839,9161
327,848,9152
328,848,9152
329,848,9152
330,847,9153
331,847,9153
332,847,9153
333,893,9107
334,893,9107
335,893,9107
336,890,9110
337,890,9110
338,890,9110
339,910,9090
340,910,9090
341,910,9090
342,901,9099
343,901,9099
344,901,9099
345,928,9072
346,928,9072
347,928,9072
348,936,9064
349,936,9064
350,936,9064
351,915,9085
352,915,9085
353,915,9085
354,864,9136
355,864,9136
356,864,9136
357,855,9145
358,855,9145
359,855,9145
360,826,9174
361,826,9174
362,826,9174
363,850,9150
364,850,9150
365,850,9150
366,830,9170
367,830,9170
368,830,9170
369,879,9121
370,879,9121
371,879,9121
372,889,9111
373,889,9111
374,889,9111
375,867,9133
376,867,9133
377,867,9133
378,870,9130
379,870,9130
380,870,9130
381,859,9141
382,859,9141
383,859,9141
384,847,9153
385,847,9153
386,847,9153
387,866,9134
388,866,9134
389,866,9134
390,828,9172
391,828,9172
392,828,9172
393,848,9152
394,848,9152
395,848,9152
396,850,9150
397,850,9150
398,850,9150
399,837,9163
400,837,9163
401,837,9163
402,852,9148
403,852,9148
404,852,9148
405,868,9132
406,868,9132
407,868,9132
408,893,9107
409,893,9107
410,893,9107
411,870,9130
412,870,9130
413,870,9130
414,862,9138
415,862,9138
416,862,9138
417,864,9136
418,864,9136
419,864,9136
420,901,9099
421,901,9099
422,901,9099
423,869,9131
424,869,9131
425,869,9131
426,876,9124
427,876,9124
428,876,9124
429,853,9147
430,853,9147
431,853,9147
432,870,9130
433,870,9130
434,870,9130
435,885,9115
436,885,9115
437,885,9115
438,862,9138
439,862,9138
440,862,9138
441,900,9100
442,900,9100
443,900,9100
444,889,9111
445,889,9111
446,889,9111
447,880,9120
448,880,9120
449,880,9120
450,907,9093
451,907,9093
452,907,9093
453,873,9127
454,873,9127
455,873,9127
456,890,9110
457,890,9110
458,890,9110
459,878,9122
460,878,9122
461,878,9122
462,847,9153
463,847,9153
464,847,9153
465,849,9151
466,849,9151
467,849,9151
468,829,9171
469,829,9171
470,829,9171
471,791,9209
472,791,9209
473,791,9209
474,742,9258
475,742,9258
476,742,9258
477,732,9268
478,732,9268
479,732,9268
480,727,9273
481,727,9273
482,727,9273
483,726,9274
484,726,9274
485,726,9274
486,721,9279
487,721,9279
488,721,9279
489,736,9264
490,736,9264
491,736,9264
492,690,9310
493,690,9310
494,690,9310
495,744,9256
496,744,9256
497,744,9256
498,745,9255
499,745,9255
500,805,9195
501,805,9195
502,805,9195
503,830,9170
504,830,9170
505,830,9170
506,848,9152
507,848,9152
508,848,9152
509,830,9170
510,830,9170
511,830,9170
512,853,9147
513,853,9147
514,853,9147
515,839,9161
516,839,9161
517,839,9161
518,860,9140
519,860,9140
520,860,9140
521,859,9141
522,859,9141
523,859,9141
524,804,9196
525,804,9196
526,804,9196
527,805,9195
528,805,9195
529,805,9195
530,793,9207
531,793,9207
532,793,9207
533,813,9187
534,813,9187
535,813,9187
536,783,9217
537,783,9217
538,783,9217
539,812,9188
540,812,9188
541,781,9219
542,781,9219
543,781,9219
544,790,9210
545,790,9210
546,790,9210
547,779,9221
548,779,9221
549,779,9221
550,783,9217
551,783,9217
552,783,9217
553,778,9222
554,778,9222
555,778,9222
556,779,9221
557,779,9221
558,779,9221
559,810,9190
560,810,9190
561,810,9190
562,771,9229
563,771,9229
564,771,9229
565,797,9203
566,797,9203
567,797,9203
568,752,9248
569,752,9248
570,752,9248
571,756,9244
572,756,9244
573,756,9244
574,764,9236
575,764,9236
576,764,9236
577,750,9250
578,750,9250
579,750,9250
580,761,9239
581,761,9239
582,761,9239
583,743,9257
584,743,9257
585,743,9257
586,732,9268
587,732,9268
588,732,9268
589,755,9245
590,755,9245
591,755,9245
592,753,9247
593,753,9247
594,753,9247
595,743,9257
596,743,9257
597,743,9257
598,771,9229
599,771,9229
600,771,9229
601,716,9284
602,716,9284
603,716,9284
604,761,9239
605,761,9239
606,761,9239
607,755,9245
608,755,9245
609,755,9245
610,784,9216
611,784,9216
612,784,9216
613,755,9245
614,755,9245
615,755,9245
616,778,9222
617,778,9222
618,778,9222
619,745,9255
620,745,9255
621,745,9255
622,770,9230
623,770,9230
624,770,9230
625,754,9246
626,754,9246
627,754,9246
628,766,9234
629,766,9234
630,766,9234
631,760,9240
632,760,9240
633,760,9240
634,776,9224
635,776,9224
636,776,9224
637,743,9257
638,743,9257
639,743,9257
640,794,9206
641,794,9206
642,794,9206
643,791,9209
644,791,9209
645,791,9209
646,795,9205
647,795,9205
648,795,9205
649,762,9238
650,762,9238
651,762,9238
652,780,9220
653,780,9220
654,780,9220
655,799,9201
656,799,9201
657,799,9201
658,772,9228
659,772,9228
660,772,9228
661,770,9230
662,770,9230
663,770,9230
664,767,9233
665,767,9233
666,767,9233
667,782,9218
668,782,9218
669,782,9218
670,790,9210
671,790,9210
672,790,9210
673,852,9148
674,852,9148
675,855,9145
676,855,9145
677,807,9193
678,807,9193
679,807,9193
680,824,9176
681,824,9176
682,824,9176
683,811,9189
684,811,9189
685,811,9189
686,837,9163
687,837,9163
688,837,9163
689,838,9162
690,838,9162
691,838,9162
692,816,9184
693,816,9184
694,808,9192
695,808,9192
696,808,9192
697,847,9153
698,847,9153
699,847,9153
700,820,9180
701,820,9180
702,820,9180
703,806,9194
704,806,9194
705,806,9194
706,816,9184
707,816,9184
708,816,9184
709,774,9226
710,774,9226
711,774,9226
712,813,9187
713,813,9187
714,813,9187
715,776,9224
716,776,9224
717,776,9224
718,778,9222
719,778,9222
720,778,9222
721,768,9232
722,768,9232
723,768,9232
724,781,9219
725,781,9219
726,781,9219
727,820,9180
728,820,9180
729,820,9180
730,791,9209
731,791,9209
732,791,9209
733,832,9168
734,832,9168
735,832,9168
736,778,9222
737,778,9222
738,778,9222
739,772,9228
740,772,9228
741,772,9228
742,787,9213
743,787,9213
744,787,9213
745,786,9214
746,786,9214
747,786,9214
748,809,9191
749,809,9191
750,809,9191
751,775,9225
752,775,9225
753,775,9225
754,799,9201
755,799,9201
756,806,9194
757,806,9194
758,806,9194
759,803,9197
760,803,9197
761,803,9197
762,834,9166
763,834,9166
764,834,9166
765,843,9157
766,843,9157
767,843,9157
768,800,9200
769,800,9200
770,800,9200
771,807,9193
772,807,9193
773,807,9193
774,833,9167
775,833,9167
776,833,9167
777,825,9175
778,825,9175
779,825,9175
780,834,9166
781,834,9166
782,834,9166
783,842,9158
784,842,9158
785,842,9158
786,843,9157
787,843,9157
788,843,9157
789,904,9096
790,904,9096
791,904,9096
792,910,9090
793,910,9090
794,910,9090
795,863,9137
796,863,9137
797,863,9137
798,882,9118
799,882,9118
800,882,9118
801,851,9149
802,851,9149
803,851,9149
804,860,9140
805,860,9140
806,860,9140
807,872,9128
808,872,9128
809,888,9112
810,888,9112
811,888,9112
812,831,9169
813,831,9169
814,831,9169
815,858,9142
816,858,9142
817,858,9142
818,847,9153
819,847,9153
820,847,9153
821,855,9145
822,855,9145
823,791,9209
824,791,9209
825,791,9209
826,787,9213
827,787,9213
828,787,9213
829,812,9188
830,812,9188
831,812,9188
832,798,9202
833,798,9202
834,798,9202
835,784,9216
836,784,9216
837,784,9216
838,806,9194
839,806,9194
840,806,9194
841,838,9162
842,838,9162
843,838,9162
844,840,9160
845,840,9160
846,840,9160
847,843,9157
848,843,9157
849,851,9149
850,851,9149
851,832,9168
852,832,9168
853,832,9168
854,848,9152
855,848,9152
856,848,9152
857,827,9173
858,827,9173
859,827,9173
860,843,9157
861,843,9157
862,843,9157
863,855,9145
864,855,9145
865,855,9145
866,855,9145
867,855,9145
868,855,9145
869,854,9146
870,854,9146
871,854,9146
872,846,9154
873,846,9154
874,846,9154
875,828,9172
876,828,9172
877,828,9172
878,836,9164
879,836,9164
880,836,9164
881,846,9154
882,846,9154
883,846,9154
884,806,9194
885,806,9194
886,806,9194
887,809,9191
888,809,9191
889,809,9191
890,796,9204
891,796,9204
892,796,9204
893,766,9234
894,766,9234
895,766,9234
896,776,9224
897,776,9224
898,776,9224
899,769,9231
900,769,9231
901,769,9231
902,756,9244
903,756,9244
904,756,9244
905,749,9251
906,749,9251
907,749,9251
908,729,9271
909,729,9271
910,729,9271
911,707,9293
912,707,9293
913,707,9293
914,670,9330
915,670,9330
916,670,9330
917,664,9336
918,664,9336
919,664,9336
920,643,9357
921,643,9357
922,643,9357
923,663,9337
924,663,9337
925,663,9337
926,669,9331
927,669,9331
928,669,9331
929,671,9329
930,671,9329
931,671,9329
932,681,9319
933,681,9319
934,681,9319
935,675,9325
936,675,9325
937,675,9325
938,647,9353
939,647,9353
940,647,9353
941,619,9381
942,619,9381
943,619,9381
944,605,9395
945,605,9395
946,605,9395
947,640,9360
948,640,9360
949,640,9360
950,618,9382
951,618,9382
952,618,9382
953,639,9361
954,639,9361
955,639,9361
956,642,9358
957,642,9358
958,642,9358
959,654,9346
960,654,9346
961,654,9346
962,650,9350
963,650,9350
964,650,9350
965,688,9312
966,688,9312
967,688,9312
968,678,9322
969,678,9322
970,678,9322
971,690,9310
972,690,9310
973,690,9310
974,657,9343
975,657,9343
976,657,9343
977,673,9327
978,673,9327
979,673,9327
980,656,9344
981,656,9344
982,656,9344
983,670,9330
984,670,9330
985,670,9330
986,680,9320
987,680,9320
988,680,9320
989,715,9285
990,715,9285
991,715,9285
992,736,9264
993,736,9264
994,736,9264
995,760,9240
996,760,9240
997,760,9240
998,738,9262
999,738,9262
1000,738,9262
1001,759,9241
1002,759,9241
1003,759,9241
1004,734,9266
1005,734,9266
1006,734,9266
1007,745,9255
1008,745,9255
1009,745,9255
1010,755,9245
1011,755,9245
1012,755,9245
1013,751,9249
1014,751,9249
1015,751,9249
1016,772,9228
1017,772,9228
1018,772,9228
1019,737,9263
1020,737,9263
1021,737,9263
1022,786,9214
1023,786,9214
1024,786,9214
1025,752,9248
1026,752,9248
1027,752,9248
1028,760,9240
1029,760,9240
1030,741,9259
1031,741,9259
1032,790,9210
1033,790,9210
1034,765,9235
1035,765,9235
1036,765,9235
1037,820,9180
1038,820,9180
1039,820,9180
1040,829,9171
1041,829,9171
1042,829,9171
1043,834,9166
1044,834,9166
1045,834,9166
1046,824,9176
1047,824,9176
1048,824,9176
1049,825,9175
1050,825,9175
1051,825,9175
1052,816,9184
1053,816,9184
1054,816,9184
1055,787,9213
1056,787,9213
1057,787,9213
1058,789,9211
1059,789,9211
1060,789,9211
1061,763,9237
1062,763,9237
1063,763,9237
1064,723,9277
1065,723,9277
1066,723,9277
1067,737,9263
1068,737,9263
1069,737,9263
1070,736,9264
1071,736,9264
1072,736,9264
1073,762,9238
1074,762,9238
1075,762,9238
1076,702,9298
1077,702,9298
1078,702,9298
1079,705,9295
1080,705,9295
1081,705,9295
1082,714,9286
1083,714,9286
1084,714,9286
1085,721,9279
1086,721,9279
1087,721,9279
1088,738,9262
1089,738,9262
1090,738,9262
1091,726,9274
1092,726,9274
1093,726,9274
1094,735,9265
1095,735,9265
1096,735,9265
1097,698,9302
1098,698,9302
1099,698,9302
1100,716,9284
1101,716,9284
1102,716,9284
1103,690,9310
1104,690,9310
1105,690,9310
1106,743,9257
1107,743,9257
1108,743,9257
1109,715,9285
1110,715,9285
1111,715,9285
1112,766,9234
1113,766,9234
1114,766,9234
1115,723,9277
1116,723,9277
1117,723,9277
1118,724,9276
1119,724,9276
1120,724,9276
1121,718,9282
1122,718,9282
1123,718,9282
1124,723,9277
1125,723,9277
1126,723,9277
1127,720,9280
1128,720,9280
1129,720,9280
1130,716,9284
1131,716,9284
1132,716,9284
1133,715,9285
1134,715,9285
1135,715,9285
1136,758,9242
1137,758,9242
1138,758,9242
1139,702,9298
1140,702,9298
1141,702,9298
1142,703,9297
1143,703,9297
1144,703,9297
1145,656,9344
1146,656,9344
1147,656,9344
1148,654,9346
1149,654,9346
1150,654,9346
1151,622,9378
1152,622,9378
1153,622,9378
1154,647,9353
1155,647,9353
1156,666,9334
1157,666,9334
1158,666,9334
1159,648,9352
1160,648,9352
1161,648,9352
1162,677,9323
1163,677,9323
1164,677,9323
1165,682,9318
1166,682,9318
1167,682,9318
1168,690,9310
1169,690,9310
1170,690,9310
1171,680,9320
1172,680,9320
1173,680,9320
1174,693,9307
1175,693,9307
1176,693,9307
1177,708,9292
1178,708,9292
1179,708,9292
1180,680,9320
1181,680,9320
1182,680,9320
1183,681,9319
1184,681,9319
1185,681,9319
1186,686,9314
1187,686,9314
1188,686,9314
1189,662,9338
1190,662,9338
1191,662,9338
1192,634,9366
1193,634,9366
1194,634,9366
1195,685,9315
1196,685,9315
1197,685,9315
1198,650,9350
1199,650,9350
1200,650,9350
1201,640,9360
1202,640,9360
1203,640,9360
1204,605,9395
1205,605,9395
1206,605,9395
1207,621,9379
1208,621,9379
1209,621,9379
1210,608,9392
1211,608,9392
1212,620,9380
1213,620,9380
1214,589,9411
1215,589,9411
1216,589,9411
1217,611,9389
1218,611,9389
1219,611,9389
1220,613,9387
1221,613,9387
1222,613,9387
1223,624,9376
1224,624,9376
1225,624,9376
1226,580,9420
1227,580,9420
1228,580,9420
1229,590,9410
1230,590,9410
1231,590,9410
1232,577,9423
1233,577,9423
1234,577,9423
1235,590,9410
1236,590,9410
1237,590,9410
1238,615,9385
1239,615,9385
1240,615,9385
1241,625,9375
1242,625,9375
1243,625,9375
1244,614,9386
1245,614,9386
1246,614,9386
1247,604,9396
1248,604,9396
1249,617,9383
1250,617,9383
1251,617,9383
1252,618,9382
1253,618,9382
1254,639,9361
1255,639,9361
1256,639,9361
